type,ident,lat,long,y_proj,x_proj,comment,display,symbol,unused1,dist,prox_index,color,altitude,depth,temp,time,wpt_class,sub_class,attrib,link,state,country,city,address,facility,crossroad,unused2,ete,dtype,model,filename,ltime
WAYPOINT,1.1.2.989,-16.3764398893242,-71.51267703583314,-1938730.91013777,2841296.7345201, , , , , , , ,2544.872132271575, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.990,-16.37636056466615,-71.5127522041395,-1938720.64384449,2841289.24444482, , , , , , , ,2544.872132271575, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.991,-16.37628653912631,-71.51280146851212,-1938711.32646223,2841284.6231237, , , , , , , ,2544.872132271575, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.992,-16.37622088882574,-71.5126808516837,-1938705.13323845,2841299.15974038, , , , , , , ,2546.1257622197, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.993,-16.3761755900003,-71.51263472007065,-1938700.39257741,2841304.98296091, , , , , , , ,2546.1257622197, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.994,-16.37613990527736,-71.51258104775104,-1938696.87640912,2841311.53595719, , , , , , , ,2546.512364562822, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.995,-16.37608682607273,-71.51251115126486,-1938691.52108013,2841320.15604129, , , , , , , ,2547.194342221336, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.996,-16.376027736399,-71.51244545881008,-1938685.40665648,2841328.37776359, , , , , , , ,2547.674952904009, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.997,-16.37599847739363,-71.51235830284563,-1938683.06723845,2841338.64451098, , , , , , , ,2547.674952904009, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.998,-16.3759167090958,-71.51226764924931,-1938674.60292255,2841349.99321251, , , , , , , ,2548.734818128603, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.999,-16.37586636805957,-71.51217598869575,-1938669.84346818,2841361.04599885, , , , , , , ,2548.734818128603, , , , , , , , , , , , , , , , , , , 
WAYPOINT,1.1.2.1000,-16.37580569272783,-71.51210805573862,-1938663.57097374,2841369.54255449, , , , , , , ,2549.793570828471, , , , , , , , , , , , , , , , , , , 
